,pixel,emotion_index
96,[164. 166. 171. ... 205. 205. 205.],5
97,[195. 193. 192. ... 217. 204. 193.],5
98,[205. 206. 207. ... 204. 204. 204.],5
99,[173. 174. 176. ... 224. 222. 221.],5
100,[167. 167. 169. ... 169. 169. 169.],5
101,[201. 199. 198. ... 196. 188. 185.],5
102,[220. 220. 220. ...  63.  62.  60.],5
103,[192. 192. 194. ... 220. 220. 219.],5
104,[222. 221. 221. ... 223. 223. 223.],5
105,[205. 205. 206. ... 166. 165. 164.],5
106,[174. 174. 174. ... 181. 181. 181.],5
107,[167. 167. 167. ... 191. 191. 191.],5
108,[193. 192. 192. ... 199. 199. 199.],5
109,[180. 180. 180. ... 189. 189. 189.],5
110,[185. 184. 183. ... 183. 183. 183.],5
111,[206. 207. 209. ... 209. 209. 209.],5
112,[172. 174. 175. ...  83.  86.  93.],5
113,[171. 172. 173. ... 172. 172. 172.],6
114,[185. 186. 187. ... 183. 183. 184.],6
115,[167. 167. 169. ... 178. 177. 175.],6
116,[195. 195. 194. ... 197. 198. 198.],6
117,[181. 181. 181. ...  47.  48.  47.],6
118,[208. 207. 206. ... 185. 186. 186.],6
119,[181. 183. 185. ... 171. 171. 170.],6
120,[184. 185. 187. ... 174. 174. 173.],6
121,[187. 187. 187. ... 121. 120. 128.],6
122,[182. 182. 183. ... 171. 172. 173.],6
123,[164. 164. 164. ...  35.  38.  36.],6
124,[216. 216. 216. ... 210. 210. 210.],6
125,[203. 204. 206. ... 206. 205. 205.],6
126,[180. 179. 179. ... 196. 196. 196.],6
127,[164. 164. 164. ... 167. 166. 166.],7
128,[174. 175. 176. ... 168. 170. 171.],7
129,[171. 172. 174. ... 164. 164. 164.],7
130,[174. 175. 176. ... 179. 179. 179.],7
131,[188. 188. 189. ... 218. 216. 214.],7
132,[178. 179. 180. ... 184. 183. 183.],7
133,[181. 183. 185. ... 221. 221. 221.],7
134,[181. 183. 185. ... 159. 159. 159.],7
135,[208. 207. 206. ... 190. 190. 190.],7
136,[217. 217. 217. ... 120. 117. 116.],7
137,[181. 181. 181. ... 193. 193. 193.],7
138,[185. 184. 183. ... 174. 173. 173.],7
139,[186. 187. 187. ... 178. 177. 177.],7
140,[198. 198. 198. ... 216. 212. 222.],7
141,[179. 179. 179. ... 183. 183. 183.],7
142,[166. 167. 169. ... 145. 146. 152.],7
143,[161. 160. 160. ... 168. 168. 168.],7
144,[162. 161. 159. ... 173. 173. 173.],7
145,[170. 171. 173. ... 168. 168. 168.],7
146,[166. 167. 169. ... 184. 183. 182.],7
147,[173. 173. 173. ... 192. 192. 191.],7
148,[178. 179. 180. ... 180. 179. 178.],7
149,[185. 186. 186. ... 186. 186. 186.],7
150,[198. 199. 199. ... 191. 191. 191.],7
151,[201. 200. 199. ... 224. 219. 217.],7
152,[173. 174. 174. ... 170. 170. 169.],8
153,[214. 213. 213. ... 147. 147. 148.],8
154,[178. 178. 176. ... 180. 180. 180.],8
155,[174. 175. 177. ... 168. 168. 168.],8
156,[175. 173. 171. ... 170. 170. 170.],8
157,[181. 181. 182. ... 187. 187. 187.],8
158,[191. 191. 191. ... 189. 189. 190.],8
159,[199. 199. 200. ... 194. 196. 197.],8
160,[177. 178. 179. ... 174. 174. 173.],8
161,[160. 160. 160. ...  61.  60.  58.],8
162,[199. 197. 197. ... 124. 123. 122.],8
163,[166. 167. 168. ...  61.  59.  57.],8
164,[191. 191. 191. ... 170. 168. 167.],8
165,[187. 187. 188. ... 175. 175. 176.],8
166,[170. 170. 170. ... 164. 164. 165.],8
167,[194. 193. 191. ...  81.  80.  79.],8
168,[189. 190. 190. ... 191. 190. 188.],8
169,[173. 173. 173. ... 234. 235. 232.],8
170,[175. 175. 175. ...  82.  81.  79.],8
171,[160. 160. 160. ...  90.  92.  96.],8
172,[163. 164. 164. ...  49.  49.  48.],8
173,[180. 180. 180. ... 180. 180. 180.],8
174,[178. 178. 179. ... 181. 181. 181.],8
175,[210. 210. 210. ... 210. 210. 210.],8
176,[169. 169. 169. ... 186. 186. 186.],8
177,[223. 223. 223. ... 143. 142. 142.],9
178,[170. 171. 172. ... 172. 173. 173.],9
179,[185. 185. 185. ... 189. 189. 190.],9
180,[192. 194. 196. ... 186. 187. 188.],9
181,[219. 219. 219. ... 214. 214. 214.],9
182,[167. 167. 167. ... 175. 173. 172.],9
183,[217. 216. 214. ... 202. 202. 202.],9
184,[180. 180. 180. ... 179. 179. 179.],9
185,[192. 192. 192. ... 187. 187. 187.],9
186,[182. 180. 179. ... 178. 177. 176.],9
187,[182. 182. 182. ... 186. 186. 186.],9
188,[169. 170. 170. ... 174. 174. 174.],9
189,[183. 183. 183. ... 213. 213. 213.],9
190,[196. 196. 196. ... 185. 185. 186.],9
191,[171. 171. 171. ... 166. 167. 167.],9
192,[184. 184. 184. ... 202. 201. 201.],9
193,[178. 179. 180. ... 190. 190. 190.],9
194,[183. 183. 183. ... 179. 179. 179.],9
195,[191. 192. 192. ... 190. 190. 190.],9
196,[191. 189. 187. ... 184. 184. 184.],9
197,[205. 206. 207. ... 207. 207. 207.],9
198,[177. 178. 178. ... 179. 178. 177.],9
199,[171. 172. 173. ... 171. 171. 171.],10
200,[174. 175. 176. ... 180. 179. 177.],10
201,[220. 221. 223. ... 213. 213. 213.],10
202,[181. 182. 183. ... 156. 156. 156.],10
203,[180. 180. 178. ... 181. 181. 181.],10
204,[185. 184. 183. ... 183. 183. 183.],10
205,[196. 196. 196. ... 175. 175. 175.],10
206,[186. 187. 188. ... 178. 179. 179.],10
207,[161. 161. 161. ... 170. 170. 170.],10
208,[184. 184. 183. ... 176. 174. 172.],10
209,[216. 216. 217. ... 206. 206. 206.],10
210,[203. 203. 203. ... 190. 190. 190.],10
211,[185. 185. 184. ... 170. 170. 170.],10
212,[164. 165. 166. ... 174. 174. 174.],10
213,[188. 187. 187. ... 177. 179. 191.],10
214,[190. 190. 191. ... 190. 190. 190.],10
215,[202. 203. 204. ... 198. 198. 198.],10
216,[177. 177. 176. ... 181. 181. 181.],10
217,[168. 168. 168. ... 191. 190. 190.],10
218,[184. 185. 187. ... 190. 190. 190.],10
219,[161. 162. 163. ... 186. 186. 186.],10
220,[191. 192. 192. ... 182. 182. 182.],11
221,[211. 212. 214. ... 199. 199. 199.],11
222,[177. 177. 178. ... 180. 180. 180.],11
223,[197. 198. 199. ... 196. 196. 196.],11
224,[175. 175. 175. ... 179. 179. 179.],11
225,[209. 209. 209. ... 206. 206. 206.],11
226,[175. 174. 172. ... 154. 154. 153.],11
227,[190. 190. 191. ...  37.  34.  31.],11
228,[185. 186. 186. ... 163. 163. 163.],11
229,[166. 167. 168. ... 176. 176. 176.],11
230,[165. 165. 165. ... 172. 172. 172.],11
231,[169. 169. 169. ... 168. 168. 168.],11
232,[195. 195. 195. ... 132. 135. 138.],11
233,[214. 215. 217. ... 205. 204. 204.],11
234,[180. 181. 182. ... 174. 174. 174.],11
235,[170. 170. 170. ... 176. 176. 176.],11
236,[166. 168. 170. ... 170. 170. 170.],11
237,[181. 181. 182. ... 180. 181. 181.],11
238,[186. 187. 189. ... 190. 190. 189.],11
239,[204. 203. 201. ... 210. 210. 210.],11
240,[181. 181. 181. ... 179. 179. 179.],11
241,[178. 179. 180. ...  97.  88.  83.],11
242,[166. 167. 168. ... 165. 165. 165.],11
243,[210. 209. 209. ... 221. 221. 221.],11
244,[163. 163. 164. ... 160. 160. 159.],12
245,[192. 189. 186. ... 179. 179. 179.],12
246,[177. 177. 177. ... 198. 197. 197.],12
247,[173. 174. 175. ... 178. 177. 176.],12
248,[188. 190. 192. ... 218. 218. 219.],12
249,[182. 183. 184. ... 163. 116.  97.],12
250,[175. 175. 175. ...  37.  36.  36.],12
251,[195. 196. 197. ... 179. 179. 179.],12
252,[208. 207. 207. ... 196. 195. 195.],12
253,[176. 176. 176. ... 165. 165. 164.],12
254,[220. 220. 220. ... 221. 221. 221.],12
255,[188. 190. 193. ... 170. 170. 170.],12
256,[176. 176. 176. ... 188. 188. 188.],12
257,[216. 215. 213. ... 202. 202. 202.],12
258,[179. 179. 179. ...  48.  46.  47.],12
259,[175. 175. 175. ... 181. 181. 181.],12
260,[165. 166. 167. ... 172. 172. 172.],12
261,[160. 160. 160. ... 181. 180. 180.],12
262,[198. 198. 198. ... 191. 191. 190.],12
263,[180. 181. 181. ... 178. 177. 177.],12
264,[168. 168. 168. ...  43.  44.  45.],12
265,[191. 191. 191. ... 189. 187. 187.],12
266,[172. 171. 171. ... 190. 190. 189.],12
267,[177. 177. 176. ... 175. 175. 175.],12
268,[162. 164. 166. ... 122. 149. 163.],12
269,[190. 191. 192. ... 185. 185. 184.],12
270,[150. 150. 150. ... 179. 181. 183.],13
271,[202. 202. 203. ... 189. 189. 189.],13
272,[202. 204. 206. ... 207. 206. 204.],13
273,[171. 170. 170. ...  45.  48.  49.],13
274,[184. 184. 184. ... 189. 189. 189.],13
275,[189. 190. 191. ... 183. 184. 184.],13
276,[176. 176. 176. ... 169. 168. 168.],13
277,[164. 164. 164. ... 172. 172. 172.],13
278,[178. 177. 177. ... 189. 189. 188.],13
279,[166. 168. 171. ... 171. 172. 167.],13
280,[169. 169. 169. ... 184. 184. 184.],13
281,[186. 187. 187. ... 183. 185. 188.],13
282,[205. 205. 206. ... 205. 205. 205.],13
283,[165. 165. 165. ... 185. 185. 185.],13
284,[157. 156. 156. ... 176. 177. 177.],14
285,[186. 187. 188. ... 182. 182. 181.],14
286,[192. 193. 193. ... 140. 143. 144.],14
287,[187. 187. 187. ... 177. 176. 176.],14
288,[187. 187. 186. ...  33.  34.  38.],14
289,[188. 186. 184. ... 179. 178. 178.],14
290,[181. 183. 186. ... 180. 180. 180.],14
291,[170. 172. 175. ... 159. 159. 160.],14
292,[175. 174. 174. ... 169. 168. 168.],14
293,[173. 173. 173. ... 164. 181. 172.],14
294,[209. 209. 209. ... 189. 189. 189.],14
295,[160. 160. 160. ... 166. 167. 168.],14
296,[218. 218. 218. ...  65.  65.  63.],14
297,[180. 179. 177. ... 144. 144. 143.],14
298,[168. 168. 168. ...  52.  50.  49.],14
299,[174. 175. 176. ... 166. 166. 166.],14
300,[180. 179. 178. ... 171. 171. 171.],14
301,[212. 212. 212. ...  54.  54.  54.],14
302,[162. 160. 159. ... 107. 108. 105.],14
303,[178. 178. 178. ... 185. 185. 185.],14
304,[198. 198. 198. ... 203. 202. 202.],14
305,[188. 188. 188. ... 210. 203. 212.],14
306,[172. 172. 172. ... 200. 200. 200.],14
307,[169. 169. 169. ... 192. 192. 192.],14
308,[189. 189. 189. ... 197. 197. 197.],14
309,[206. 206. 207. ... 215. 215. 215.],14
310,[161. 160. 160. ... 173. 173. 174.],14
311,[180. 179. 177. ... 183. 182. 183.],14
312,[163. 162. 162. ...  41.  48.  53.],14
313,[191. 191. 191. ... 191. 191. 191.],14
314,[199. 199. 201. ... 218. 215. 216.],14
315,[199. 200. 200. ... 199. 199. 199.],14
316,[180. 179. 177. ... 180. 178. 176.],15
317,[170. 170. 170. ... 167. 165. 163.],15
318,[178. 178. 179. ... 183. 182. 181.],15
319,[171. 171. 171. ... 219. 220. 220.],15
320,[194. 193. 192. ... 187. 187. 187.],15
321,[151. 150. 150. ... 165. 165. 165.],15
322,[188. 189. 191. ... 178. 178. 178.],15
323,[218. 219. 219. ... 210. 210. 211.],15
324,[252. 252. 252. ...  95.  96.  93.],15
325,[164. 166. 168. ... 173. 172. 171.],15
326,[188. 188. 188. ... 197. 197. 197.],15
327,[166. 165. 165. ...  96.  92.  90.],15
328,[156. 157. 158. ... 181. 182. 182.],15
329,[159. 159. 159. ... 167. 168. 168.],15
330,[191. 192. 193. ... 187. 187. 188.],15
331,[192. 192. 193. ... 186. 186. 186.],15
332,[188. 189. 191. ... 189. 189. 189.],15
333,[184. 185. 184. ... 177. 177. 177.],15
334,[170. 171. 173. ... 170. 170. 170.],15
335,[179. 179. 178. ... 190. 190. 189.],15
336,[184. 184. 185. ... 180. 179. 179.],16
337,[213. 213. 212. ... 141. 140. 140.],16
338,[227. 227. 227. ... 145. 143. 141.],16
339,[204. 206. 207. ... 188. 189. 190.],16
340,[191. 192. 192. ...  59.  56.  58.],16
341,[181. 181. 181. ... 189. 189. 189.],16
342,[184. 184. 184. ...  39.  57.  77.],16
343,[187. 187. 189. ... 176. 176. 176.],16
344,[170. 170. 170. ... 177. 178. 178.],16
345,[187. 186. 186. ... 148. 148. 157.],16
346,[170. 170. 170. ... 139. 136. 136.],16
347,[180. 181. 182. ... 100. 117. 115.],16
348,[169. 169. 169. ... 144. 135. 113.],16
349,[215. 215. 215. ... 213. 213. 213.],16
350,[160. 160. 160. ... 173. 173. 174.],16
351,[166. 166. 167. ... 165. 165. 165.],16
352,[192. 192. 193. ... 189. 189. 189.],16
353,[173. 173. 174. ... 183. 186. 189.],16
354,[210. 210. 210. ... 211. 211. 211.],16
355,[200. 199. 198. ... 197. 197. 197.],16
356,[175. 175. 175. ... 178. 178. 177.],16
357,[182. 181. 181. ... 180. 180. 180.],16
358,[176. 179. 181. ... 175. 177. 178.],17
359,[169. 172. 175. ... 142. 162. 172.],17
360,[171. 171. 170. ... 174. 175. 176.],17
361,[167. 166. 166. ... 183. 183. 183.],17
362,[204. 204. 204. ... 199. 199. 199.],17
363,[172. 172. 172. ... 157. 157. 158.],17
364,[176. 178. 179. ... 171. 171. 172.],17
365,[202. 201. 200. ... 202. 195. 190.],17
366,[201. 200. 200. ... 182. 182. 182.],17
367,[168. 168. 168. ... 161. 160. 160.],17
368,[180. 180. 180. ... 168. 168. 168.],17
369,[174. 174. 174. ... 170. 170. 170.],17
370,[156. 156. 156. ... 162. 162. 161.],17
371,[212. 212. 212. ... 214. 214. 214.],17
372,[203. 204. 204. ... 193. 193. 193.],17
373,[185. 185. 185. ... 175. 175. 175.],17
374,[200. 202. 204. ... 191. 191. 191.],17
375,[173. 174. 176. ... 166. 166. 167.],17
376,[159. 159. 160. ... 186. 186. 186.],17
377,[195. 195. 195. ...  79.  75.  74.],17
378,[175. 175. 175. ... 120. 115. 131.],17
379,[170. 170. 170. ... 190. 190. 190.],17
380,[188. 189. 189. ... 185. 184. 184.],17
381,[168. 168. 168. ... 184. 184. 184.],17
382,[186. 185. 185. ...  92. 136. 108.],17
383,[171. 171. 171. ...  90.  92.  94.],17
384,[184. 184. 184. ... 182. 182. 183.],17
385,[196. 196. 196. ... 199. 199. 198.],17
386,[197. 195. 195. ... 190. 194. 194.],17
387,[181. 180. 179. ... 182. 182. 181.],18
388,[165. 166. 168. ... 167. 166. 166.],18
389,[213. 214. 215. ... 206. 206. 205.],18
390,[145. 145. 145. ... 179. 178. 177.],18
391,[216. 216. 216. ...  93. 102. 101.],18
392,[185. 184. 182. ... 220. 220. 219.],18
393,[185. 185. 187. ... 171. 171. 171.],18
394,[165. 165. 166. ... 160. 160. 160.],18
395,[211. 212. 213. ... 200. 200. 200.],18
396,[184. 183. 183. ... 175. 176. 178.],18
397,[183. 184. 185. ... 177. 177. 177.],18
398,[190. 189. 188. ... 143. 163. 161.],18
399,[174. 174. 175. ... 160. 161. 161.],18
400,[172. 172. 172. ... 131. 153. 169.],18
401,[205. 205. 205. ... 212. 212. 212.],18
402,[214. 213. 213. ... 178. 177. 176.],18
403,[180. 178. 176. ... 182. 182. 182.],18
404,[206. 207. 208. ... 210. 210. 210.],18
405,[186. 184. 181. ... 182. 182. 182.],19
406,[209. 210. 210. ... 164. 158. 154.],19
407,[192. 193. 194. ... 200. 195. 206.],19
408,[159. 159. 160. ... 166. 166. 166.],19
409,[170. 170. 170. ... 143. 143. 143.],19
410,[204. 203. 202. ... 180. 181. 181.],19
411,[196. 196. 196. ... 181. 181. 181.],19
412,[201. 200. 198. ...  95.  89.  79.],19
413,[186. 186. 186. ...  95.  95.  95.],19
414,[178. 178. 180. ... 138. 139. 140.],19
415,[171. 172. 174. ... 200. 194. 196.],19
416,[186. 187. 188. ... 180. 180. 180.],19
417,[190. 192. 194. ... 182. 182. 182.],19
418,[185. 185. 185. ... 172. 173. 173.],19
419,[181. 180. 179. ... 186. 185. 185.],19
420,[167. 168. 169. ... 177. 177. 177.],19
421,[168. 168. 168. ... 162. 163. 163.],19
422,[191. 192. 192. ... 177. 178. 179.],19
423,[187. 186. 185. ... 182. 182. 182.],19
424,[208. 208. 208. ... 214. 214. 214.],19
425,[176. 175. 175. ... 168. 168. 168.],19
426,[180. 178. 175. ... 222. 222. 222.],19
427,[198. 198. 199. ... 209. 209. 208.],19
428,[195. 196. 197. ... 190. 190. 190.],19
429,[185. 186. 186. ... 183. 183. 183.],19
430,[171. 173. 175. ... 169. 169. 169.],20
431,[178. 178. 178. ... 166. 165. 164.],20
432,[176. 177. 179. ... 166. 166. 166.],20
433,[191. 192. 194. ...  66.  68.  78.],20
434,[185. 186. 189. ... 177. 177. 176.],20
435,[185. 184. 184. ... 184. 184. 184.],20
436,[170. 170. 170. ... 177. 177. 178.],20
437,[204. 202. 200. ... 193. 194. 194.],20
438,[189. 189. 190. ... 172. 172. 172.],20
439,[175. 175. 175. ... 171. 169. 168.],20
440,[205. 205. 205. ...  55.  64.  81.],20
441,[184. 184. 185. ... 168. 168. 167.],20
442,[184. 185. 187. ... 170. 170. 171.],20
443,[185. 186. 187. ... 182. 182. 182.],20
444,[175. 176. 176. ... 170. 170. 170.],20
445,[182. 182. 182. ... 189. 189. 190.],20
446,[190. 189. 188. ... 177. 177. 178.],20
447,[207. 206. 204. ... 188. 188. 188.],20
448,[171. 171. 170. ... 179. 179. 179.],20
449,[176. 177. 178. ...  47.  36.  28.],20
450,[181. 181. 181. ... 175. 175. 176.],20
451,[161. 161. 161. ... 180. 180. 180.],20
452,[174. 173. 173. ... 169. 169. 168.],20
453,[178. 180. 182. ...  30.  26.  23.],20
454,[196. 196. 196. ... 181. 184. 187.],20
455,[192. 192. 192. ... 190. 190. 190.],20
456,[187. 187. 188. ... 183. 183. 182.],20
457,[189. 189. 189. ... 187. 187. 187.],20
458,[188. 187. 185. ... 183. 182. 182.],20
459,[176. 176. 175. ... 180. 180. 180.],20
460,[177. 177. 177. ... 180. 180. 180.],20
461,[210. 210. 209. ... 210. 210. 210.],20
462,[214. 213. 212. ... 136. 133. 132.],21
463,[159. 159. 159. ... 177. 177. 177.],21
464,[205. 204. 204. ... 198. 197. 197.],21
465,[204. 204. 205. ... 208. 206. 204.],21
466,[182. 183. 184. ... 171. 169. 167.],21
467,[159. 160. 161. ...  68.  67.  67.],21
468,[180. 181. 181. ... 169. 169. 169.],21
469,[197. 197. 197. ... 190. 189. 188.],21
470,[184. 186. 189. ... 189. 189. 190.],21
471,[208. 208. 208. ... 185. 187. 189.],21
472,[176. 177. 178. ... 185. 185. 185.],21
473,[206. 206. 205. ... 186. 186. 186.],21
474,[178. 178. 178. ... 145. 147. 147.],21
475,[186. 186. 186. ... 188. 187. 185.],21
476,[174. 174. 174. ... 160. 160. 159.],21
477,[165. 165. 165. ... 183. 183. 182.],21
478,[181. 181. 182. ... 176. 176. 176.],21
479,[174. 174. 176. ...  92.  94.  95.],21
480,[191. 192. 193. ... 190. 190. 190.],21
481,[183. 185. 188. ... 180. 179. 179.],21
482,[190. 189. 187. ... 186. 186. 186.],21
483,[188. 187. 187. ... 190. 189. 187.],21
484,[214. 213. 212. ... 213. 213. 213.],21
485,[184. 185. 186. ... 183. 184. 185.],22
486,[185. 184. 182. ... 177. 178. 178.],22
487,[169. 169. 169. ... 177. 176. 175.],22
488,[200. 200. 200. ... 193. 194. 195.],22
489,[187. 188. 190. ... 179. 178. 178.],22
490,[217. 217. 217. ...  46.  50.  50.],22
491,[196. 196. 197. ...  55.  56.  57.],22
492,[174. 175. 176. ... 168. 168. 168.],22
493,[191. 191. 191. ...  84.  81.  78.],22
494,[188. 188. 188. ... 204. 204. 204.],22
495,[190. 190. 190. ... 190. 190. 190.],22
496,[171. 171. 171. ... 192. 192. 192.],22
497,[177. 175. 173. ... 176. 176. 175.],22
498,[199. 200. 200. ... 214. 214. 214.],22
499,[193. 194. 195. ... 192. 191. 191.],22
